"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"LOC409574"	435	965	881	470	785	631	498	518	726	548	687	651	871	709	700	1057	391	687	190	677	488	671	358	725	891	773	340	496	940	537	492	352	974	636	208	869	1033	1086
"LOC409576"	10	62	50	18	44	29	21	30	33	49	21	42	98	50	24	89	16	39	8	31	36	42	13	40	91	70	9	58	100	29	11	21	78	66	10	78	65	54
"LOC409577"	888	1123	1126	1079	1312	1077	914	1000	937	966	1185	1069	1333	1069	1057	1748	726	1095	654	1348	937	986	906	1205	1355	1229	901	1089	924	887	763	770	1205	953	578	1223	1132	1148
"LOC409578"	50	214	116	64	193	129	83	80	178	134	106	146	186	174	134	294	71	102	17	128	132	208	32	136	236	194	58	94	214	136	70	76	223	176	36	207	263	191
"LOC409579"	60	49	97	86	71	99	50	51	63	41	68	52	81	56	78	82	55	56	34	91	70	48	34	86	75	77	61	66	75	30	38	47	84	50	31	106	102	60
"LOC409581"	652	726	644	663	699	633	565	730	703	589	609	716	734	738	684	931	486	607	402	654	510	666	592	689	627	667	574	438	572	512	460	419	766	587	385	689	746	783
"LOC409584"	390	476	393	426	483	400	270	338	408	353	342	378	404	381	354	551	240	230	169	373	338	395	153	309	562	530	244	394	753	229	211	199	481	454	78	468	593	356
"LOC409586"	497	450	486	489	541	421	439	411	419	352	373	544	406	463	308	550	337	398	270	514	368	389	418	478	443	447	397	463	434	298	434	320	498	362	295	388	518	409
"LOC409588"	23	89	79	60	42	58	34	42	33	44	17	78	109	91	49	96	50	67	41	89	61	72	56	76	67	53	45	59	75	46	32	42	75	66	46	54	67	75
"LOC409589"	5635	5719	5120	5251	4922	4781	4309	5660	5100	5079	4998	5258	4536	4377	4645	5867	3670	4866	3498	5078	4048	5592	4218	4523	4770	4130	4776	2863	2546	4220	4229	3605	4869	3593	3142	4679	5386	5508
"LOC409590"	15	47	40	13	35	30	19	19	32	17	35	26	41	25	32	67	23	34	7	38	29	30	22	32	49	27	18	23	43	27	19	30	48	30	16	25	35	53
"LOC409593"	176	255	241	167	307	218	189	163	221	171	204	219	311	213	236	374	119	278	85	232	173	212	132	230	247	246	118	277	318	176	147	142	347	213	93	275	265	297
"LOC409594"	449	414	390	459	358	395	400	398	363	282	390	460	377	360	390	529	313	375	335	448	360	479	486	445	390	356	420	386	345	289	304	306	411	360	202	399	547	395
"LOC409595"	391	883	565	324	1165	750	425	592	726	650	771	527	857	750	662	1217	550	687	229	760	518	675	198	521	672	539	268	556	962	718	418	325	1071	763	196	779	1114	825
"LOC409596"	8	4	19	19	19	16	9	22	5	18	12	19	15	21	22	15	15	13	6	20	7	9	15	29	19	14	8	13	14	12	3	6	13	22	13	17	30	13
"LOC409598"	7	72	26	17	19	8	15	22	10	12	6	21	33	32	14	111	10	26	6	23	31	18	2	18	60	72	4	33	26	28	2	6	48	36	2	31	26	5
"LOC409599"	5222	4280	4704	5154	3958	4032	3706	5070	4686	3716	3574	4390	4078	4070	4473	4367	4153	4512	2992	4380	3359	4979	3848	3949	3675	3221	3937	4143	2757	3675	4180	4215	4114	2781	4061	3928	4299	4806
"LOC409600"	595	977	674	692	950	741	642	815	797	746	943	768	874	670	811	962	516	772	453	798	684	733	535	818	942	818	786	662	727	722	727	609	829	649	420	765	934	918
"LOC409602"	753	2152	1276	718	656	813	962	773	626	874	636	1565	1433	1693	585	960	748	1117	958	1254	1199	1110	292	1364	1446	1624	985	613	505	1211	786	955	817	611	306	643	1234	599
"LOC409603"	1142	1164	966	1460	1403	1434	948	1242	1164	1366	1120	1222	1604	1161	1110	1059	921	1475	873	1213	946	1441	970	1203	1066	1038	899	868	709	1163	864	1193	825	888	1103	927	1111	996
"LOC409604"	1012	1789	1680	919	2117	1293	1087	1263	1345	1268	771	1392	2150	1747	1776	2540	828	1351	436	1101	1121	1389	617	1343	2327	2171	729	1752	3023	1341	824	1069	2004	1453	342	1721	2254	1492
"LOC409606"	277	469	423	274	523	416	270	284	487	343	321	349	509	403	424	638	328	343	166	418	371	443	223	375	515	464	220	429	578	296	253	287	502	442	99	442	597	365
"LOC409607"	1169	1311	1375	1267	1470	1206	901	1440	1490	1349	1128	1298	1516	1540	1525	1535	1160	1049	824	1302	1093	1574	1079	1404	1530	1391	1012	1190	1744	1083	1290	983	1278	1194	663	1282	1571	1310
"LOC409608"	9	8	6	11	22	8	11	2	6	4	26	5	11	8	19	5	5	11	11	9	6	8	18	6	14	7	10	21	12	18	68	7	9	3	11	10	13	28
"LOC409609"	2777	2525	2623	3064	2081	2203	1980	2765	2305	2096	2284	2527	2365	2469	1737	2569	2071	2853	1848	2725	1758	2461	2539	2854	2236	2099	2139	2830	1758	2475	1824	2171	1926	1657	2358	2001	1889	2092
"LOC409610"	210	236	309	225	297	293	267	224	249	269	247	252	283	263	260	394	162	219	122	261	215	238	176	263	295	288	177	224	232	137	206	162	244	207	141	244	311	241
"LOC409611"	155	231	214	146	320	257	173	183	234	245	200	238	281	267	165	306	134	220	89	212	215	222	138	202	320	247	107	292	305	284	154	123	344	234	104	298	315	386
"LOC409613"	948	1600	1355	879	1514	1196	895	950	1340	1236	1004	1235	1242	1350	1367	1724	925	930	366	1277	988	1463	532	1118	1417	1422	729	1162	1486	956	955	810	1185	1122	424	1109	1822	1072
"LOC409614"	145	235	240	145	230	162	161	155	180	166	145	181	171	162	180	279	125	149	70	184	142	189	163	182	168	206	151	125	135	137	140	135	258	184	71	173	241	200
"LOC409616"	10072	14063	13972	9624	10281	9394	11796	13390	11241	10517	13173	15856	13925	14792	13960	15117	12256	12474	6991	11668	9348	12718	13722	11707	14137	14006	9703	11439	14813	9043	9703	6514	14515	11636	5700	11881	12406	13101
"LOC409617"	1288	1577	1267	1339	1465	1248	907	1178	1360	1189	1224	1174	1411	1326	1143	1850	874	1166	554	1382	969	1287	866	1154	1423	1233	956	1040	1338	945	1044	929	1488	1221	623	1250	1634	1430
"LOC409619"	8055	9033	10716	12518	3601	10180	5319	14784	10283	10360	9263	6625	12951	10498	2976	6937	11106	13862	3874	10702	10472	10335	2411	10158	7660	6078	5914	7370	4541	17559	2817	13789	6578	5018	4275	5148	5944	4385
"LOC409620"	93	191	273	133	260	262	177	152	165	137	162	176	270	217	132	401	111	282	47	230	178	162	124	234	270	250	117	304	265	175	108	160	263	209	90	318	242	206
"LOC409622"	565	815	869	695	738	809	609	515	533	603	598	703	732	596	591	1104	442	637	347	886	593	607	474	753	756	729	565	550	589	539	467	529	767	698	373	836	858	635
"LOC409624"	8	32	13	4	11	9	13	20	5	6	7	15	20	19	12	17	8	16	10	7	5	11	4	6	15	13	9	7	9	9	4	8	7	11	7	5	11	14
"LOC409626"	31643	36637	20659	15426	11844	23722	15961	30696	43130	19361	26536	20490	28443	22385	9403	15233	21398	22610	18700	41195	23784	25532	6201	28195	32854	18704	28641	15337	16938	18406	16159	31011	12157	17871	8685	12284	24324	9602
"LOC409628"	6619	18283	6527	6088	15832	8503	9618	8898	15010	9445	14318	10118	15259	15275	15810	15415	8294	7408	4189	8372	8003	15116	8341	8385	13710	9658	7716	8203	23884	9915	11958	5098	10275	12275	3784	10443	15419	14168
"LOC409631"	42	18	41	52	33	60	50	33	38	38	54	36	34	24	38	21	27	16	17	124	26	47	65	40	30	29	36	50	28	12	20	31	30	24	13	35	74	109
"LOC409633"	0	9	3	3	0	0	2	5	6	1	0	0	2	1	1	3	0	1	2	0	1	1	1	3	0	0	0	5	0	0	6	2	1	0	1	2	0	2
"LOC409634"	895	1586	1540	845	1816	1842	1413	926	1404	1365	1384	1541	2160	1343	1406	1905	1000	2187	474	1498	1228	1457	898	1709	2203	1549	898	1971	1884	1653	888	1276	1564	1347	570	1815	1469	1458
"LOC409636"	978	1083	1228	1231	1474	1478	958	911	1201	1260	1103	1065	1739	1220	1288	1959	736	1608	681	1253	858	1021	1046	1296	1598	1397	956	1799	1531	1179	984	1030	1190	938	872	1448	1172	1136
"LOC409637"	8541	6893	6491	8355	5460	6130	5310	8997	6994	5761	6896	6429	5396	6169	5558	5729	5842	6331	5338	6088	4584	7295	4651	5775	5538	4768	6240	6359	4008	5479	5014	4830	5805	4379	4453	5203	6074	6712
"LOC409638"	8386	10088	11439	8963	5271	8022	8320	10815	8672	7239	6365	14075	13064	13440	8501	9954	7899	9014	7891	11284	6941	10702	11051	10876	9527	10508	6809	9613	7659	9506	8439	8033	11845	8389	6887	7364	10466	8219
"LOC409639"	822	1098	575	818	1043	919	584	1435	1253	1228	1138	1031	1251	1138	990	931	955	889	908	1004	926	990	439	1136	1228	1123	967	949	808	820	824	782	559	850	677	910	871	1010
"LOC409640"	14	21	52	19	13	9	31	41	20	18	28	31	38	34	32	21	28	25	21	15	18	18	37	28	33	24	15	19	16	16	26	15	33	22	12	29	16	23
"LOC409642"	432	395	475	385	372	389	311	383	263	347	359	428	525	376	413	432	270	424	248	330	296	381	310	482	458	389	380	394	287	385	258	366	412	296	291	443	493	399
"LOC409643"	389	231	358	339	183	234	183	361	212	263	228	293	261	191	284	264	229	325	285	202	176	227	288	265	187	231	250	195	136	305	195	247	265	157	415	263	297	328
"LOC409645"	79	188	166	92	193	140	141	100	142	124	127	148	198	155	158	269	87	105	32	163	125	139	106	130	188	171	97	83	160	113	132	84	214	149	34	183	272	186
"LOC409646"	643	183	363	572	113	443	131	344	238	308	184	165	290	255	107	214	450	332	208	415	435	352	49	445	295	246	179	369	174	552	121	633	207	182	271	171	167	143
"LOC409647"	216	232	318	338	379	353	281	223	255	254	300	283	321	222	246	434	164	447	205	366	224	199	306	308	323	291	245	431	257	265	243	256	387	200	258	333	293	295
"LOC409648"	2	90	3	3	6	4	1	5	1	1	12	2	4	1	4	3	5	0	0	4	1	12	2	4	3	3	4	3	3	4	3	2	15	3	3	7	1	3
"LOC409649"	2319	5307	3678	2742	3813	2852	3350	2944	4030	3341	2982	3578	3856	3198	3803	5467	2590	2798	1268	2971	2574	3417	2330	2658	4705	2774	2403	2481	4144	3180	3076	2024	3890	2995	1625	4222	4110	5122
"LOC409650"	14687	19469	26167	16672	17342	13433	18078	14377	13239	11166	16124	24543	15666	14627	23359	21377	16828	16751	10890	17179	11337	16855	27137	18471	22391	22781	14770	14191	17054	15925	17172	10589	23399	15887	14599	18840	19409	31870
"LOC409653"	88	168	143	127	209	135	105	104	141	142	147	116	183	146	80	265	85	137	39	186	138	132	100	125	171	198	109	132	199	105	85	78	166	173	61	162	167	170
"LOC409655"	13169	16523	16480	15955	17310	14066	15260	17133	18069	13049	17387	21111	20303	20826	19227	18540	16842	20215	13017	17490	13331	18381	20850	18095	16975	16286	13779	15673	16016	16986	16253	11571	15869	13231	11868	17900	17964	25719
"LOC409658"	1144	1764	1835	780	1730	1143	1045	1373	1571	1465	1367	1566	1826	1573	1421	1980	1305	1669	680	1086	1141	1601	1045	1513	1552	1372	785	1304	2109	1656	1131	985	1599	1276	738	1649	1896	2052
"LOC409659"	443	317	447	411	397	373	318	338	383	257	396	420	318	366	240	491	323	290	285	416	268	314	399	380	353	326	363	350	216	213	346	260	403	240	292	385	401	382
"LOC409662"	295	466	302	309	367	329	239	381	361	310	332	267	429	426	262	487	216	294	178	393	283	348	206	331	468	473	231	231	303	210	371	243	381	330	163	356	392	394
"LOC409663"	560	362	548	590	150	480	298	503	267	382	311	551	345	421	166	339	437	506	435	748	510	410	285	606	275	342	351	338	125	506	194	649	302	275	461	236	391	321
"LOC409664"	298	397	379	271	400	319	267	412	365	267	307	331	408	415	357	549	267	371	214	327	256	335	367	311	381	350	254	298	364	417	307	245	359	270	260	340	426	461
"LOC409665"	2047	3504	3029	1913	4118	2364	2147	2904	3143	2843	2089	3649	4030	3959	2366	3653	2801	2952	1346	2214	2572	3371	2298	3677	3784	3389	1762	2625	3752	2948	2190	1996	3818	2338	2179	2999	2440	6220
"LOC409666"	267	835	437	162	487	467	239	461	438	454	557	749	832	825	307	603	473	488	150	516	544	606	199	591	880	801	230	493	570	582	297	233	664	589	213	483	521	965
"LOC409667"	5259	4105	3299	4544	4403	5169	2804	8046	4699	5129	4812	5408	4952	3970	4125	4816	4438	4546	4939	4792	4210	5362	3065	6524	4771	4647	6074	5165	2888	5838	4199	4565	3461	2904	5825	4266	3979	4997
"LOC409668"	574	559	605	516	465	539	435	537	469	498	474	557	373	473	359	501	311	414	341	605	420	502	418	540	559	493	517	293	326	364	419	361	402	358	293	450	490	428
"LOC409670"	2380	2880	3484	3117	4580	3322	2342	2615	2885	2387	3132	2944	2839	2854	4431	4065	2546	2404	2022	3606	2658	3486	2941	3217	3327	3373	2411	2957	4131	2036	2253	2026	4196	2518	1510	3725	5071	3553
"LOC409671"	327	462	351	389	384	337	262	271	317	297	354	348	418	298	298	542	245	355	206	379	280	340	297	305	381	386	309	359	386	314	311	244	377	301	216	364	407	441
"LOC409672"	545	475	392	606	462	417	384	454	470	308	517	438	331	364	467	524	351	395	370	473	322	481	529	393	456	423	461	574	553	365	396	315	492	342	295	415	628	506
"LOC409673"	42	69	90	68	86	73	53	56	54	37	35	70	70	63	58	124	28	68	24	85	72	59	28	84	70	76	51	95	55	37	40	66	100	45	28	97	132	41
"LOC409674"	20	26	30	9	14	24	14	53	8	19	29	48	35	19	30	14	10	33	21	15	20	40	20	7	13	5	26	12	14	29	17	9	25	15	21	11	12	23
"LOC409675"	27525	39349	26921	20323	37992	30879	19926	29154	33319	31443	34291	33141	36866	32712	28175	58404	20941	28194	15264	39490	26510	38861	15179	30012	35308	39960	20080	17866	32341	26931	21213	19346	39906	32378	15020	36826	45498	40961
"LOC409676"	95	161	182	115	203	187	112	130	145	128	132	165	203	157	106	212	103	166	78	143	98	136	105	166	165	167	81	180	184	134	97	117	171	155	93	161	149	201
"LOC409678"	16	29	20	16	14	29	15	15	19	23	23	31	47	25	9	40	27	27	12	15	15	16	18	22	41	17	15	24	18	27	19	5	36	16	9	33	12	31
"LOC409680"	290	372	313	444	375	342	442	434	407	284	382	441	391	476	783	609	514	655	417	359	346	383	466	628	468	396	400	356	326	449	378	261	332	298	258	389	331	716
"LOC409681"	241	277	255	347	258	222	212	236	244	190	270	278	267	253	231	297	177	259	142	295	194	245	336	214	226	192	289	302	250	256	247	197	232	208	242	269	279	266
"LOC409682"	1797	2042	1931	962	2900	1871	1458	1866	2198	1814	1859	1745	2422	2510	2243	2535	1538	1984	819	1486	1436	2554	1467	1811	2033	1743	1018	1508	2555	1679	1596	904	2568	1788	801	2336	2723	3133
"LOC409686"	639	953	1572	579	1284	1297	918	746	793	760	602	1080	1739	1423	958	1835	526	1805	371	1445	934	1004	703	1656	1715	1246	481	1751	958	1235	500	824	1262	928	429	1329	1101	1184
"LOC409688"	111	228	167	113	185	129	99	145	180	149	130	145	166	152	153	205	100	165	78	114	123	130	66	142	192	142	92	107	165	129	102	92	156	158	63	184	214	151
"LOC409689"	113	182	155	148	246	172	120	121	151	129	186	170	194	147	135	283	127	163	80	163	149	156	122	155	152	165	127	122	139	125	121	115	212	130	88	159	210	241
"LOC409690"	6992	9334	6091	6394	8151	6073	5372	8359	7306	7238	7395	7206	8046	8842	8602	8900	7145	6660	5756	7110	6506	8624	6443	7943	7765	7509	5667	5537	8009	6602	5858	5421	5963	5449	4689	6755	9260	8426
"LOC409691"	67	151	111	103	147	133	85	85	102	97	149	91	182	133	135	211	88	118	49	119	110	116	51	111	180	132	62	151	158	119	87	85	131	112	62	139	157	125
"LOC409692"	30	47	17	27	20	29	23	41	20	20	13	11	31	34	12	23	60	67	30	21	23	19	18	25	19	50	14	95	34	23	58	19	30	8	31	32	14	49
"LOC409693"	875	2027	852	870	1482	996	904	776	1447	1035	877	991	1069	1175	1435	1836	726	790	390	862	860	1303	743	892	1504	1288	754	775	1818	688	1102	789	1064	1113	367	1209	1657	1395
"LOC409695"	67	217	177	133	215	149	177	123	186	134	145	243	224	202	173	195	137	146	75	161	123	184	114	170	330	209	139	164	208	105	145	109	264	208	37	257	226	259
"LOC409696"	251	303	302	274	371	261	197	236	315	251	330	269	287	304	198	408	211	302	170	297	189	270	240	289	264	239	270	312	292	226	211	200	319	217	171	241	282	327
"LOC409697"	2349	6052	3007	2077	2988	3366	3421	3817	3541	3115	4118	4273	5057	4043	4251	8877	3190	3133	1746	2682	3231	5701	2163	4248	4476	4246	1644	2654	10949	2972	3790	2499	4316	3685	1263	3850	6881	7396
"LOC409698"	120	136	175	191	163	145	171	145	149	145	170	150	143	142	171	216	89	116	125	196	108	135	162	150	169	155	112	134	125	88	123	107	169	124	103	163	168	135
"LOC409699"	2086	1564	1850	1959	1311	1431	1198	2042	1673	1617	1683	1913	1389	1736	1307	1414	1663	1472	1635	1680	1223	1757	2002	1714	1427	1382	1413	1313	945	1633	1430	1543	1144	999	1725	1283	1266	1642
"LOC409701"	20	14	15	23	52	18	25	17	15	17	31	21	34	12	26	22	17	28	26	16	16	24	20	33	22	16	24	54	13	52	11	21	34	16	25	22	25	27
"LOC409702"	729	1049	1023	838	931	862	799	1328	882	1081	1068	1072	1388	1044	883	1412	986	1158	729	1020	798	1126	718	1137	1349	940	692	801	872	916	583	554	1326	807	653	1020	1090	1247
"LOC409703"	68	24	31	7	19	38	11	34	25	36	42	12	23	21	36	25	23	46	5	17	18	29	21	31	16	24	10	42	16	34	5	14	23	21	15	29	42	32
"LOC409704"	476	494	593	427	660	531	392	511	571	507	574	551	536	565	601	706	421	479	291	536	410	591	506	584	531	541	418	519	633	435	510	422	573	430	306	667	685	673
"LOC409706"	51	138	89	47	132	96	76	74	100	63	85	99	109	118	123	188	75	90	29	106	66	101	25	90	114	126	63	61	98	61	69	66	168	116	26	147	183	185
"LOC409707"	266	292	472	227	370	287	231	327	299	307	374	338	482	378	331	509	314	367	175	416	316	247	212	545	313	435	227	283	323	276	192	244	401	311	290	366	268	490
"LOC409708"	5627	5444	5746	8372	2983	6398	4161	5121	4378	5520	3809	3572	3906	5433	2323	4727	2801	3830	3324	6415	4248	4407	4124	4799	5060	6003	5194	2705	6214	2495	3517	6021	2760	3162	2653	3779	4499	3904
"LOC409709"	4964	3034	2255	2290	2482	2666	1225	2880	4190	3833	4284	1423	2508	1838	2978	2308	997	1179	970	3187	2702	2234	1121	2769	2770	3414	1965	1500	4004	1480	1860	4245	1369	2041	841	1357	2795	1246
"LOC409711"	37	119	66	43	90	96	49	72	66	85	31	61	144	94	54	54	96	109	48	100	100	54	23	72	94	168	27	63	97	36	84	40	92	118	37	101	53	131
"LOC409712"	460	457	364	433	464	553	374	352	470	375	310	296	610	389	332	716	232	482	199	584	441	439	400	554	576	446	397	600	468	533	342	374	383	376	321	501	355	284
"LOC409713"	14523	15014	15003	15227	17596	14234	12430	18557	15775	15020	18174	17869	18651	17946	17432	17898	15764	16912	13277	14710	11892	16923	16966	16933	15714	13520	13347	15811	15909	15991	14191	12350	16082	11763	14491	15327	16856	22746
"LOC409714"	954	1047	751	851	763	784	575	1092	806	782	675	1078	1255	1347	851	955	1018	878	732	638	747	1361	903	712	798	980	537	824	1743	895	617	753	773	822	698	545	612	995
"LOC409715"	540	1750	696	449	1029	689	719	710	1078	728	696	762	1637	1256	982	1334	580	1053	226	710	735	1473	390	1025	1588	1416	305	1119	3713	895	687	560	1464	1057	215	1185	1013	981
"LOC409717"	1838	2202	2243	1921	2186	2040	1597	2453	2080	1895	2226	2310	2623	2365	1975	2573	1830	2540	1417	2123	1659	2106	2111	2229	2285	2003	1692	2110	2045	2211	1673	1590	2160	1697	1740	2220	2400	2767
"LOC409718"	225	296	332	224	300	271	177	216	244	214	192	235	305	255	194	437	202	296	97	225	215	225	117	228	279	286	150	249	321	216	171	187	348	250	103	343	377	365
"LOC409721"	1102	1178	1219	1277	1542	1353	1114	1273	1113	1167	1340	950	1336	1089	974	1953	882	1271	769	1556	1047	1211	655	1202	1407	1194	1028	1593	1113	957	834	981	1285	1200	786	1720	1383	959
"LOC409722"	1688	2613	2608	1384	1444	1990	1648	1696	1406	1790	1034	2858	3175	2610	1237	2339	1806	2696	928	2053	2007	2102	1117	3372	2054	2990	812	2519	1634	2765	778	1710	2023	2706	686	1918	2652	2895
"LOC409723"	380	411	402	416	319	328	308	355	332	271	350	416	356	303	288	414	309	369	255	415	286	284	315	386	351	307	329	274	235	350	279	251	372	285	210	342	362	398
"LOC409724"	255	516	349	199	431	405	253	296	388	272	338	329	409	380	266	691	223	323	111	403	297	349	149	399	493	414	206	297	394	281	248	200	450	398	99	466	600	410
"LOC409725"	260	361	349	313	331	314	252	287	275	264	373	327	358	288	322	390	228	328	197	380	254	271	280	342	324	301	275	374	303	263	248	262	347	268	218	295	338	361
"LOC409726"	118	232	211	136	250	182	140	147	218	163	176	174	219	194	213	278	131	154	72	164	117	207	129	158	204	196	118	149	240	185	153	126	235	180	66	182	268	224
"LOC409727"	969	1496	1542	864	1102	1053	941	1152	1240	988	833	1387	1491	1604	1007	1411	755	1404	651	1068	1009	1460	1078	1128	1222	1165	594	1170	1324	1207	730	913	1256	1112	800	1213	1306	1332
"LOC409728"	9517	7348	8780	8766	7133	7393	6594	9193	7688	8240	8475	8473	7078	6353	7558	7000	7214	8058	6357	7079	5793	9612	7148	7473	5944	5764	7118	5889	3965	7299	6421	7463	7167	4672	6106	6534	7988	7498
"LOC409729"	26713	18607	28461	21214	18282	19962	18568	30009	22657	22424	22485	25383	22205	24215	27868	17715	22612	23574	20964	20700	18806	23275	26873	23029	22416	20885	17770	25533	18743	26041	21283	23495	17844	15277	24816	22084	18790	22975
"LOC409733"	145	250	250	170	309	233	215	155	197	140	176	263	259	251	231	256	162	188	120	340	242	203	246	301	293	204	113	220	221	183	132	140	191	158	72	231	215	180
"LOC409734"	97	178	134	98	218	108	93	100	163	111	144	123	130	110	119	248	85	98	49	147	111	139	85	125	162	160	114	99	178	109	82	103	184	95	55	148	177	189
"LOC409735"	450	375	414	362	534	523	329	457	422	434	469	504	639	469	488	823	275	606	300	506	312	332	316	478	463	522	380	556	465	435	311	408	563	341	286	510	426	519
"LOC409736"	459	507	567	515	452	471	471	463	485	389	620	525	488	524	527	644	279	461	269	550	454	428	376	500	806	518	532	395	433	443	448	420	481	510	375	506	507	490
"LOC409739"	319	445	370	315	591	444	249	318	404	449	246	318	392	401	335	536	186	248	111	475	342	347	203	512	521	549	263	447	512	206	260	380	335	368	98	435	503	206
"LOC409740"	3450	3204	2900	2879	1491	1998	2650	2503	1622	2610	2050	4421	4304	3950	501	1434	1866	2811	1654	3066	3349	3230	1063	5475	1919	2823	2420	2184	1353	3254	1599	3855	820	2350	1401	887	729	1177
"LOC409741"	409	691	545	504	828	629	459	385	521	447	459	496	782	639	534	998	383	586	233	532	422	537	392	515	706	685	386	656	860	463	381	422	646	544	288	674	871	550
"LOC409743"	329	987	784	251	955	687	403	446	569	673	372	538	1207	746	448	1428	349	870	94	583	614	658	133	758	1052	1022	187	804	1471	602	274	360	943	836	117	867	935	646
"LOC409748"	570	1379	867	488	1702	900	654	744	1376	1018	848	1063	1499	1136	1180	1950	652	749	262	928	940	1120	388	832	1471	1437	472	928	2190	749	535	537	1546	1429	198	1359	1715	1367
"LOC409749"	142	90	134	136	106	150	68	99	92	98	114	103	85	74	99	143	78	92	79	117	83	105	109	118	96	111	101	120	88	73	100	107	87	81	76	81	106	76
"LOC409751"	1867	1996	1450	1734	2367	2114	775	1592	3095	4643	5318	1550	1459	1612	713	1275	1411	2466	1141	2018	3656	2919	354	1828	1223	1419	1305	2420	1510	2268	1150	3154	346	1229	1789	1443	1904	565
"LOC409752"	282	358	656	288	369	283	318	342	269	279	272	453	475	414	338	616	341	580	214	326	321	392	324	445	485	474	216	374	400	413	244	263	612	330	217	521	486	812
"LOC409753"	1206	755	935	1110	727	861	778	1441	923	823	1127	1172	1030	973	1089	840	955	1213	1276	964	706	1127	1484	1162	782	699	1038	989	571	977	978	815	851	521	1242	984	948	1236
"LOC409755"	262	404	307	231	454	261	225	265	294	261	306	392	398	410	282	664	221	293	128	343	280	352	240	331	314	374	199	296	499	240	249	211	460	295	118	389	594	503
"LOC409756"	447	813	470	539	692	576	399	405	628	461	484	476	677	519	526	997	312	551	213	515	452	684	239	459	688	780	347	529	919	405	331	389	607	580	158	567	876	675
"LOC409757"	391	517	613	385	519	411	382	392	480	457	479	423	671	490	415	705	375	625	243	403	402	563	379	418	552	510	288	565	592	460	284	261	580	364	285	489	556	502
"LOC409759"	119	134	163	148	103	73	92	108	112	111	109	154	149	165	136	109	119	133	108	157	92	210	126	169	195	108	94	157	128	138	103	114	138	116	111	109	125	153
"LOC409762"	477	482	541	624	488	497	445	493	479	442	636	520	602	501	603	522	448	617	392	592	362	557	486	542	477	483	445	504	352	443	456	424	418	384	428	496	519	453
"LOC409764"	360	466	541	474	678	437	393	362	360	330	381	500	526	492	476	560	269	462	226	558	345	433	382	543	552	418	354	534	479	391	349	363	537	408	238	510	591	447
"LOC409765"	150	132	142	125	153	148	115	124	143	130	129	164	158	154	134	174	106	109	77	190	143	164	134	170	135	151	114	102	122	92	103	126	150	101	74	145	151	100
"LOC409766"	355	523	432	463	585	462	395	334	396	362	419	388	558	401	338	743	266	386	232	509	383	469	284	389	492	457	353	502	447	307	354	330	459	425	219	495	494	409
"LOC409767"	1419	1619	2044	1544	1674	1384	1284	1581	1425	1452	1443	1851	1756	1605	1495	1820	1163	1736	1010	1487	1097	1870	1788	1599	1527	1644	1289	1485	1631	1514	1265	1315	1624	1261	1262	1649	1865	1693
"LOC409768"	1917	2384	1809	1627	2649	2029	1661	2339	2121	1899	2470	2727	2265	2259	2216	3435	1807	2134	1568	1930	1545	2268	2253	2049	2038	2009	1813	1751	2519	2077	1998	1588	2745	1695	1686	2159	3145	3623
"LOC409769"	3760	2415	4273	4470	2943	2308	1762	3002	2263	3156	2789	2215	1880	2375	3341	2493	3653	2831	2409	2665	2181	2891	3328	2541	2303	1965	2080	2186	3071	2494	2558	3403	1605	1880	3381	2793	2288	2113
"LOC409770"	4	5	8	5	10	13	10	6	3	10	11	11	20	8	17	20	13	16	6	13	12	2	19	16	11	9	6	14	6	6	5	4	22	9	15	13	13	9
"LOC409771"	28	37	50	17	43	31	38	49	35	19	57	54	53	55	53	50	58	34	24	32	58	44	35	101	43	81	26	92	24	93	36	30	118	35	14	53	93	85
"LOC409773"	827	1284	927	779	1208	1163	805	860	984	900	1059	942	1316	1018	823	1554	699	939	716	940	833	1193	589	1119	1171	988	848	854	691	986	581	933	964	726	520	938	1209	973
"LOC409774"	562	678	660	407	606	706	423	673	631	710	792	782	978	767	653	741	573	896	688	572	659	922	409	935	964	771	521	659	549	670	388	750	764	448	541	522	544	587
"LOC409776"	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"LOC409777"	10	9	5	5	6	20	9	8	11	6	11	4	8	4	11	14	9	8	13	12	7	7	8	12	9	17	12	12	6	15	4	4	2	10	12	4	9	5
"LOC409778"	828	997	1054	859	1110	1031	890	918	1058	1009	1234	1542	1464	1327	913	1130	1021	1092	937	976	828	1056	1099	1303	848	1034	854	883	772	1024	860	633	964	784	809	796	744	1678
